customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
3118,Mohan,Patel,mohan.patel2010@yahoo.com,8581867246,Male,1962-01-17,Kolkata,West Bengal,India,Silver,2024-10-08,2024-10-08,2024-10-08
3119,Vaishnavi,Jain,vaishnavi.jain5129@outlook.com,9389288086,Female,1991-03-21,Hyderabad,Telangana,India,Bronze,2022-09-07,2022-09-07,2022-09-07
3120,Anusha,Gupta,anusha.gupta8392@yahoo.com,8098821681,Female,2005-12-21,Agra,Uttar Pradesh,India,Bronze,2024-12-20,2024-12-20,2024-12-20
3121,Revathi,Kumar,revathi.kumar1908@hotmail.com,7913173901,Female,1999-11-15,Bangalore,Karnataka,India,Platinum,2025-09-05,2025-09-05,2025-09-05
3122,Pavan,Patel,pavan.patel2861@hotmail.com,7938853717,Male,1989-07-30,Aurangabad,Maharashtra,India,Platinum,2025-06-04,2025-06-04,2025-06-04
3123,Amit,Choudhary,amit.choudhary7866@gmail.com,6023480668,Male,1979-01-30,Ahmedabad,Gujarat,India,Platinum,2025-05-02,2025-05-02,2025-05-02
3124,Rehan,Gupta,rehan.gupta2350@hotmail.com,8739639846,Male,1971-05-14,Mumbai,Maharashtra,India,Platinum,2023-05-24,2023-05-24,2023-05-24
3125,Rehan,Mehta,rehan.mehta8097@outlook.com,7395365006,Male,1971-05-17,Udaipur,Rajasthan,India,Bronze,2024-05-03,2024-05-03,2024-05-03
3126,Padma,Kulkarni,padma.kulkarni8748@gmail.com,7466795580,Female,1967-10-23,Kanpur,Uttar Pradesh,India,Platinum,2023-10-18,2023-10-18,2023-10-18
3127,Indu,Chatterjee,indu.chatterjee5993@outlook.com,6681250569,Female,1972-09-07,Karimnagar,Telangana,India,Bronze,2024-04-24,2024-04-24,2024-04-24
3128,Jagadeesh,Choudhary,jagadeesh.choudhary4808@outlook.com,8484231223,Male,1980-09-16,Warangal,Telangana,India,Bronze,2023-12-05,2023-12-05,2023-12-05
3129,Jagadeesh,Gupta,jagadeesh.gupta7270@yahoo.com,7921623543,Male,1959-05-19,Thiruvananthapuram,Kerala,India,Gold,2026-01-15,2026-01-15,2026-01-15
3130,Deepak,Agarwal,deepak.agarwal1768@outlook.com,7876769705,Male,1966-11-13,Aurangabad,Maharashtra,India,Bronze,2025-03-02,2025-03-02,2025-03-02
3131,Arjun,Yadav,arjun.yadav119@hotmail.com,7415390115,Male,1957-12-10,Hyderabad,Telangana,India,Bronze,2024-06-13,2024-06-13,2024-06-13
3132,Harini,Mishra,harini.mishra3317@hotmail.com,6354951619,Female,1973-08-18,Thiruvananthapuram,Kerala,India,Platinum,2023-09-03,2023-09-03,2023-09-03
3133,Ashwin,Mehta,ashwin.mehta9576@outlook.com,9699248667,Male,1967-02-03,Karimnagar,Telangana,India,Platinum,2022-12-26,2022-12-26,2022-12-26
3134,Siddharth,Das,siddharth.das3027@hotmail.com,7117074790,Male,1997-06-25,Nagpur,Maharashtra,India,Gold,2022-07-17,2022-07-17,2022-07-17
3135,Rishi,Mishra,rishi.mishra5363@outlook.com,6106036715,Male,1987-09-19,Madurai,Tamil Nadu,India,Silver,2024-03-11,2024-03-11,2024-03-11
3136,Bhanu,Sharma,bhanu.sharma2141@outlook.com,6871310953,Male,1969-10-19,Mumbai,Maharashtra,India,Gold,2022-11-26,2022-11-26,2022-11-26
3137,Aditya,Rao,aditya.rao8914@outlook.com,9124120443,Male,1974-06-14,Kolkata,West Bengal,India,Platinum,2025-07-30,2025-07-30,2025-07-30
3138,Yash,Jain,yash.jain808@yahoo.com,9586531777,Male,1962-11-20,Karimnagar,Telangana,India,Silver,2026-03-22,2026-03-22,2026-03-22
3139,Yogesh,Gupta,yogesh.gupta4131@hotmail.com,7691639649,Male,1987-08-31,Mysore,Karnataka,India,Silver,2024-01-26,2024-01-26,2024-01-26
3140,Vinay,Verma,vinay.verma4601@hotmail.com,9912716535,Male,1997-01-15,Hubli,Karnataka,India,Gold,2025-03-11,2025-03-11,2025-03-11
3141,Naresh,Yadav,naresh.yadav4256@yahoo.com,7086578982,Male,1983-07-03,Ahmedabad,Gujarat,India,Bronze,2025-04-17,2025-04-17,2025-04-17
3142,Ishita,Joshi,ishita.joshi112@gmail.com,9619574336,Female,2008-04-26,Madurai,Tamil Nadu,India,Platinum,2026-03-17,2026-03-17,2026-03-17
3143,Diya,Patel,diya.patel9315@gmail.com,7136427172,Female,1992-10-23,Hubli,Karnataka,India,Gold,2025-11-25,2025-11-25,2025-11-25
3144,Tejaswini,Nair,tejaswini.nair7368@hotmail.com,9553362531,Female,1969-07-02,Hyderabad,Telangana,India,Platinum,2022-07-11,2022-07-11,2022-07-11
3145,Shreyas,Patel,shreyas.patel9029@yahoo.com,9821551194,Male,1964-11-18,Varanasi,Uttar Pradesh,India,Bronze,2024-07-05,2024-07-05,2024-07-05
3146,Vinay,Kapoor,vinay.kapoor6346@gmail.com,6518384306,Male,2003-05-04,Indore,Madhya Pradesh,India,Gold,2025-05-01,2025-05-01,2025-05-01
3147,Monika,Singh,monika.singh3078@outlook.com,6409263511,Female,1964-09-05,Pune,Maharashtra,India,Silver,2023-07-21,2023-07-21,2023-07-21
3148,Anupama,Sharma,anupama.sharma3499@hotmail.com,8597400517,Female,2005-05-17,Bhopal,Madhya Pradesh,India,Gold,2023-11-10,2023-11-10,2023-11-10
3149,Santosh,Verma,santosh.verma1872@outlook.com,9304426753,Male,1980-12-13,Ahmedabad,Gujarat,India,Gold,2024-11-19,2024-11-19,2024-11-19
3150,Farah,Kapoor,farah.kapoor8881@gmail.com,8484236216,Female,1957-11-08,Mumbai,Maharashtra,India,Bronze,2025-04-20,2025-04-20,2025-04-20
3151,Shreyas,Kapoor,shreyas.kapoor8352@hotmail.com,6677673864,Male,1994-09-17,Mumbai,Maharashtra,India,Silver,2022-11-27,2022-11-27,2022-11-27
3152,Deepika,Choudhary,deepika.choudhary5772@yahoo.com,9220431324,Female,1975-05-03,Pune,Maharashtra,India,Platinum,2025-07-23,2025-07-23,2025-07-23
3153,Yash,Joshi,yash.joshi1503@yahoo.com,6300275202,Male,2004-07-14,Ahmedabad,Gujarat,India,Platinum,2026-03-06,2026-03-06,2026-03-06
3154,Vamsi,Mehta,vamsi.mehta6831@hotmail.com,9289775209,Male,1960-05-04,Surat,Gujarat,India,Platinum,2024-05-30,2024-05-30,2024-05-30
3155,Yash,Yadav,yash.yadav604@gmail.com,7468331776,Male,1966-01-09,Chennai,Tamil Nadu,India,Bronze,2022-12-24,2022-12-24,2022-12-24
3156,Ayaan,Bhat,ayaan.bhat6634@gmail.com,8216654647,Male,1988-01-18,Vijayawada,Andhra Pradesh,India,Silver,2024-07-26,2024-07-26,2024-07-26
3157,Amrutha,Kumar,amrutha.kumar5991@hotmail.com,7737752826,Female,2001-03-03,Patna,Bihar,India,Gold,2025-10-21,2025-10-21,2025-10-21
3158,Diya,Pandey,diya.pandey7917@hotmail.com,6535549127,Female,1967-03-09,Hyderabad,Telangana,India,Silver,2025-01-16,2025-01-16,2025-01-16
3159,Karthik,Pillai,karthik.pillai1788@outlook.com,9504835177,Male,1976-01-20,Bangalore,Karnataka,India,Gold,2026-04-07,2026-04-07,2026-04-07
3160,Lokesh,Yadav,lokesh.yadav1885@gmail.com,6465385068,Male,1994-10-14,Kanpur,Uttar Pradesh,India,Bronze,2024-06-09,2024-06-09,2024-06-09
3161,Ritik,Agarwal,ritik.agarwal4021@gmail.com,7287952189,Male,1989-11-15,Mumbai,Maharashtra,India,Platinum,2025-12-04,2025-12-04,2025-12-04
3162,Vaishnavi,Patel,vaishnavi.patel7631@outlook.com,8410683129,Female,1994-10-01,Aurangabad,Maharashtra,India,Silver,2024-09-10,2024-09-10,2024-09-10
3163,Manoj,Pandey,manoj.pandey2130@hotmail.com,8336778957,Male,1974-12-30,Salem,Tamil Nadu,India,Platinum,2023-06-29,2023-06-29,2023-06-29
3164,Deepika,Iyer,deepika.iyer5350@gmail.com,9020771417,Female,1968-10-18,Ranchi,Jharkhand,India,Bronze,2025-05-27,2025-05-27,2025-05-27
3165,Kiran,Pandey,kiran.pandey6222@yahoo.com,6334366105,Male,1964-03-08,Howrah,West Bengal,India,Silver,2023-03-23,2023-03-23,2023-03-23
3166,Pavan,Gupta,pavan.gupta5745@outlook.com,9854801053,Male,1987-09-14,Pune,Maharashtra,India,Silver,2022-09-19,2022-09-19,2022-09-19
3167,Balaji,Mishra,balaji.mishra9033@yahoo.com,8993981248,Male,1997-08-25,Ahmedabad,Gujarat,India,Platinum,2025-01-11,2025-01-11,2025-01-11
3168,Shreyas,Verma,shreyas.verma7076@yahoo.com,8070611355,Male,1958-03-23,Kolkata,West Bengal,India,Gold,2022-09-26,2022-09-26,2022-09-26
3169,Abhishek,Sharma,abhishek.sharma3588@gmail.com,8053968008,Male,1975-04-08,Agra,Uttar Pradesh,India,Platinum,2023-08-23,2023-08-23,2023-08-23
3170,Rajesh,Singh,rajesh.singh6009@yahoo.com,6576375470,Male,1976-02-03,Salem,Tamil Nadu,India,Gold,2025-03-25,2025-03-25,2025-03-25
3171,Arnav,Bhat,arnav.bhat7674@yahoo.com,6529941335,Male,1969-09-13,New Delhi,Delhi,India,Bronze,2025-09-04,2025-09-04,2025-09-04
3172,Ananya,Chatterjee,ananya.chatterjee7643@hotmail.com,6646774244,Female,1957-04-05,Pune,Maharashtra,India,Bronze,2023-01-30,2023-01-30,2023-01-30
3173,Rohit,Choudhary,rohit.choudhary2943@gmail.com,7115355212,Male,2003-07-13,Bangalore,Karnataka,India,Platinum,2025-08-09,2025-08-09,2025-08-09
3174,Kunal,Agarwal,kunal.agarwal7468@hotmail.com,6097197691,Male,1995-03-04,Lucknow,Uttar Pradesh,India,Bronze,2024-12-06,2024-12-06,2024-12-06
3175,Ayesha,Kumar,ayesha.kumar5241@gmail.com,6998865763,Female,1975-04-19,Chennai,Tamil Nadu,India,Platinum,2026-04-06,2026-04-06,2026-04-06
3176,Madhav,Choudhary,,6260222875,Male,1974-06-11,New Delhi,Delhi,India,Silver,2022-11-02,2022-11-02,2022-11-02
3177,Venkat,Iyer,venkat.iyer4117@hotmail.com,8033195512,Male,1980-04-04,Howrah,West Bengal,India,Gold,2023-01-04,2023-01-04,2023-01-04
3178,Murali,Sharma,murali.sharma2326@outlook.com,6374470326,Male,1995-07-11,Hubli,Karnataka,India,Platinum,2025-04-08,2025-04-08,2025-04-08
3179,Abhishek,Singh,abhishek.singh715@outlook.com,9095064407,Male,1967-01-19,Surat,Gujarat,India,Silver,2023-10-18,2023-10-18,2023-10-18
3180,Rekha,Bhat,rekha.bhat336@outlook.com,7145694783,Female,1956-09-07,Jaipur,Rajasthan,India,Silver,2023-12-25,2023-12-25,2023-12-25
3181,Zubair,Kapoor,zubair.kapoor7301@gmail.com,6620198688,Male,1957-06-29,Kanpur,Uttar Pradesh,India,Gold,2025-06-15,2025-06-15,2025-06-15
3182,Kunal,Jain,kunal.jain7229@gmail.com,8495641736,Male,1976-12-20,Ahmedabad,Gujarat,India,Platinum,2026-06-15,2026-06-15,2026-06-15
3183,Rani,Rao,rani.rao9901@yahoo.com,7610399013,Female,1995-12-17,Mysore,Karnataka,India,Bronze,2026-06-28,2026-06-28,2026-06-28
3184,Revathi,Yadav,revathi.yadav5521@yahoo.com,7876316888,Female,1989-11-27,Thiruvananthapuram,Kerala,India,Bronze,2024-10-16,2024-10-16,2024-10-16
3185,Kalyani,Choudhary,kalyani.choudhary1206@yahoo.com,8999513647,Female,1996-03-05,Patna,Bihar,India,Gold,2022-07-01,2022-07-01,2022-07-01
3186,Ankit,Verma,ankit.verma5659@outlook.com,9850293991,Male,1963-09-15,Kanpur,Uttar Pradesh,India,Silver,2025-06-21,2025-06-21,2025-06-21
3187,Reshma,Choudhary,reshma.choudhary9654@yahoo.com,9919963465,Female,1970-05-04,Mysore,Karnataka,India,Gold,2026-01-29,2026-01-29,2026-01-29
3188,Divya,Das,divya.das9272@yahoo.com,8431621006,Female,1982-07-05,Ranchi,Jharkhand,India,Platinum,2024-07-31,2024-07-31,2024-07-31
3189,Manoj,Shetty,manoj.shetty2260@outlook.com,9453697882,Male,1959-08-24,Surat,Gujarat,India,Silver,2022-07-08,2022-07-08,2022-07-08
3190,Deepak,Yadav,,7464905946,Male,2005-11-28,Udaipur,Rajasthan,India,Bronze,2023-10-19,2023-10-19,2023-10-19
3191,Sneha,Nair,sneha.nair1143@yahoo.com,9312872766,Female,2008-03-21,Mumbai,Maharashtra,India,Bronze,2026-05-01,2026-05-01,2026-05-01
3192,Uday,Shetty,uday.shetty1097@outlook.com,7397091195,Male,1979-07-19,Cuttack,Odisha,India,Silver,2022-11-19,2022-11-19,2022-11-19
3193,Venkat,Iyer,venkat.iyer2364@gmail.com,9460594167,Male,1972-12-10,Vijayawada,Andhra Pradesh,India,Gold,2024-05-30,2024-05-30,2024-05-30
3194,Deepak,Das,deepak.das5424@hotmail.com,8195170645,Male,1974-06-15,Bhubaneswar,Odisha,India,Bronze,2022-08-26,2022-08-26,2022-08-26
3195,Suresh,Rao,suresh.rao5996@yahoo.com,8198718033,Male,1966-05-14,Varanasi,Uttar Pradesh,India,Platinum,2023-05-29,2023-05-29,2023-05-29
3196,Shruti,Agarwal,shruti.agarwal3164@gmail.com,7166962385,Female,1956-12-09,Vijayawada,Andhra Pradesh,India,Gold,2022-08-08,2022-08-08,2022-08-08
3197,Siddharth,Das,siddharth.das1734@outlook.com,8361151440,Male,1981-05-19,Hyderabad,Telangana,India,Platinum,2026-01-29,2026-01-29,2026-01-29
3198,Indu,Shetty,indu.shetty8411@yahoo.com,6487954593,Female,1975-08-31,Bhopal,Madhya Pradesh,India,Gold,2025-11-03,2025-11-03,2025-11-03
3199,Priya,Pillai,priya.pillai2495@yahoo.com,8648322715,Female,1984-02-13,Hyderabad,Telangana,India,Gold,2025-04-13,2025-04-13,2025-04-13
3200,Pavithra,Verma,pavithra.verma5916@gmail.com,8974927594,Female,1987-04-25,Udaipur,Rajasthan,India,Bronze,2023-04-24,2023-04-24,2023-04-24
3201,Rohit,Yadav,rohit.yadav9293@outlook.com,6923377199,Male,1960-04-10,Udaipur,Rajasthan,India,Bronze,2026-01-29,2026-01-29,2026-01-29
3202,Arjun,Kulkarni,arjun.kulkarni9511@hotmail.com,7731645668,Male,2000-10-09,Ranchi,Jharkhand,India,Gold,2026-05-21,2026-05-21,2026-05-21
3203,Murali,Chatterjee,murali.chatterjee283@outlook.com,6877724444,Male,1964-07-27,Cuttack,Odisha,India,Gold,2024-04-20,2024-04-20,2024-04-20
3204,Satish,Agarwal,satish.agarwal7707@gmail.com,7007754060,Male,1968-01-18,Thiruvananthapuram,Kerala,India,Silver,2025-01-11,2025-01-11,2025-01-11
3205,Ayesha,Joshi,ayesha.joshi419@outlook.com,6368113959,Female,2001-01-26,Bhubaneswar,Odisha,India,Platinum,2026-06-17,2026-06-17,2026-06-17
3206,Murali,Shetty,murali.shetty1439@hotmail.com,9631303586,Male,1972-12-07,Indore,Madhya Pradesh,India,Platinum,2025-06-21,2025-06-21,2025-06-21
3207,Naveen,Agarwal,naveen.agarwal3563@gmail.com,6198911801,Male,1960-07-15,Udaipur,Rajasthan,India,Bronze,2025-08-11,2025-08-11,2025-08-11
3208,Shiva,Patel,shiva.patel2368@outlook.com,7515480476,Male,1986-12-13,Indore,Madhya Pradesh,India,Bronze,2024-04-03,2024-04-03,2024-04-03
3209,Keerthana,Kulkarni,keerthana.kulkarni8232@outlook.com,7463153907,Female,1978-10-22,Indore,Madhya Pradesh,India,Platinum,2026-03-19,2026-03-19,2026-03-19
3210,Sana,Chatterjee,sana.chatterjee6946@outlook.com,6672050532,Female,1960-11-25,Ahmedabad,Gujarat,India,Gold,2024-04-10,2024-04-10,2024-04-10
3211,Harini,Mishra,harini.mishra9616@gmail.com,6170538054,Female,1994-07-31,Hyderabad,Telangana,India,Gold,2025-08-11,2025-08-11,2025-08-11
3212,Ishita,Pillai,ishita.pillai8400@outlook.com,7043338879,Female,1969-02-02,Varanasi,Uttar Pradesh,India,Bronze,2022-07-13,2022-07-13,2022-07-13
3213,Zubair,Yadav,zubair.yadav3622@hotmail.com,8453288996,Male,1976-08-02,Kochi,Kerala,India,Bronze,2025-09-26,2025-09-26,2025-09-26
3214,Reshma,Shetty,reshma.shetty7551@hotmail.com,8237121726,Female,1980-07-28,Thiruvananthapuram,Kerala,India,Platinum,2025-10-22,2025-10-22,2025-10-22
3215,Uma,Pandey,uma.pandey8803@hotmail.com,7286941458,Female,2003-04-26,Warangal,Telangana,India,Silver,2025-07-11,2025-07-11,2025-07-11
3216,Harini,Rao,harini.rao6911@gmail.com,9226539818,Female,1969-11-23,Chennai,Tamil Nadu,India,Platinum,2026-02-27,2026-02-27,2026-02-27
3217,Vani,Pandey,vani.pandey1712@gmail.com,7359121734,Female,1975-12-15,Hyderabad,Telangana,India,Gold,2022-07-21,2022-07-21,2022-07-21
3218,Naveen,Yadav,naveen.yadav3427@gmail.com,7203652711,Male,1988-08-09,Mumbai,Maharashtra,India,Bronze,2024-12-24,2024-12-24,2024-12-24
3219,Nikhil,Kulkarni,nikhil.kulkarni7920@yahoo.com,6997305488,Male,1991-10-26,Mangalore,Karnataka,India,Silver,2025-09-14,2025-09-14,2025-09-14
3220,Suresh,Iyer,suresh.iyer8779@outlook.com,6814674585,Male,1990-04-30,Varanasi,Uttar Pradesh,India,Platinum,2024-09-28,2024-09-28,2024-09-28
3221,Rohit,Rao,rohit.rao3063@outlook.com,9397601823,Male,1987-11-17,Indore,Madhya Pradesh,India,Bronze,2026-04-12,2026-04-12,2026-04-12
3222,Pooja,Choudhary,pooja.choudhary8464@hotmail.com,6271111748,Female,1987-10-29,Hubli,Karnataka,India,Bronze,2024-12-18,2024-12-18,2024-12-18
3223,Faizan,Kulkarni,faizan.kulkarni6051@outlook.com,7290554173,Male,1986-09-20,Visakhapatnam,Andhra Pradesh,India,Platinum,2024-12-27,2024-12-27,2024-12-27
3224,Venkat,Singh,venkat.singh389@yahoo.com,9532968742,Male,1998-06-20,Ahmedabad,Gujarat,India,Silver,2023-08-13,2023-08-13,2023-08-13
3225,Hina,Chatterjee,hina.chatterjee4552@gmail.com,9657602545,Female,1973-08-15,Kolkata,West Bengal,India,Gold,2022-12-29,2022-12-29,2022-12-29
3226,Ritika,Singh,ritika.singh7874@gmail.com,7551128546,Female,1987-02-10,Aurangabad,Maharashtra,India,Silver,2023-10-30,2023-10-30,2023-10-30
3227,Aishwarya,Sharma,aishwarya.sharma4632@gmail.com,6038988360,Female,1986-12-14,Visakhapatnam,Andhra Pradesh,India,Silver,2024-09-13,2024-09-13,2024-09-13
3228,Jyothi,Sharma,jyothi.sharma9977@hotmail.com,9206732276,Female,1969-08-02,Mysore,Karnataka,India,Silver,2024-11-13,2024-11-13,2024-11-13
3229,Trisha,Rao,trisha.rao815@outlook.com,9876025890,Female,2006-06-19,Agra,Uttar Pradesh,India,Bronze,2024-12-27,2024-12-27,2024-12-27
3230,Siddharth,Bhat,siddharth.bhat9075@yahoo.com,8404368273,Male,1995-11-10,Nagpur,Maharashtra,India,Gold,2024-02-27,2024-02-27,2024-02-27
3231,Dhruv,Joshi,dhruv.joshi7065@hotmail.com,6278935448,Male,1970-07-05,Delhi,Delhi,India,Gold,2025-12-08,2025-12-08,2025-12-08
3232,Amit,Choudhary,amit.choudhary4111@hotmail.com,7513606926,Male,1963-01-31,Kochi,Kerala,India,Silver,2024-12-23,2024-12-23,2024-12-23
3233,Bindu,Gupta,bindu.gupta8773@yahoo.com,9819462853,Female,1958-12-26,Thiruvananthapuram,Kerala,India,Gold,2022-10-22,2022-10-22,2022-10-22
3234,Aditya,Shetty,aditya.shetty4698@hotmail.com,8873813122,Male,1995-08-30,Hyderabad,Telangana,India,Bronze,2022-09-03,2022-09-03,2022-09-03
3235,Sravani,Verma,sravani.verma4708@yahoo.com,7195477781,Female,2008-04-10,Agra,Uttar Pradesh,India,Gold,2024-11-19,2024-11-19,2024-11-19
3236,Chandana,Shetty,chandana.shetty2144@outlook.com,6423575341,Female,2001-07-24,Ranchi,Jharkhand,India,Platinum,2026-01-05,2026-01-05,2026-01-05
3237,Kalyani,Singh,kalyani.singh3570@gmail.com,6736648763,Female,1996-02-09,Warangal,Telangana,India,Bronze,2025-07-15,2025-07-15,2025-07-15
3238,Sana,Chatterjee,sana.chatterjee6300@yahoo.com,6818228219,Female,2000-06-29,Thiruvananthapuram,Kerala,India,Bronze,2024-11-16,2024-11-16,2024-11-16
3239,Swathi,Agarwal,swathi.agarwal836@yahoo.com,8319766167,Female,1965-07-10,Nagpur,Maharashtra,India,Bronze,2023-12-30,2023-12-30,2023-12-30
3240,Harini,Agarwal,harini.agarwal211@yahoo.com,8751867535,Female,1972-03-11,Mumbai,Maharashtra,India,Gold,2025-02-23,2025-02-23,2025-02-23
3241,Siddharth,Kumar,siddharth.kumar2753@yahoo.com,9392173831,Male,1968-07-03,Nashik,Maharashtra,India,Platinum,2022-07-26,2022-07-26,2022-07-26
3242,Deepika,Pandey,deepika.pandey3142@hotmail.com,8252078732,Female,1957-01-19,Aurangabad,Maharashtra,India,Silver,2025-08-11,2025-08-11,2025-08-11
3243,Naresh,Kapoor,naresh.kapoor9076@gmail.com,9918885455,Male,1995-06-20,Hyderabad,Telangana,India,Bronze,2025-12-01,2025-12-01,2025-12-01
3244,Neha,Choudhary,neha.choudhary8380@outlook.com,9309605520,Female,1962-02-24,Bangalore,Karnataka,India,Bronze,2022-12-16,2022-12-16,2022-12-16
3245,Sowmya,Pillai,sowmya.pillai2825@hotmail.com,7909728401,Female,1989-09-17,Karimnagar,Telangana,India,Silver,2023-10-21,2023-10-21,2023-10-21
3246,Padma,Pillai,padma.pillai2901@gmail.com,8295095819,Female,1978-11-14,Coimbatore,Tamil Nadu,India,Bronze,2023-07-17,2023-07-17,2023-07-17
3247,Rehan,Agarwal,rehan.agarwal5494@yahoo.com,7518891891,Male,1968-11-20,Thiruvananthapuram,Kerala,India,Gold,2023-06-29,2023-06-29,2023-06-29
3248,Ramesh,Singh,ramesh.singh6528@hotmail.com,8983478869,Male,1960-07-14,Udaipur,Rajasthan,India,Silver,2025-02-18,2025-02-18,2025-02-18
3249,Preethi,Verma,preethi.verma2517@yahoo.com,8756651245,Female,1968-07-04,Bhopal,Madhya Pradesh,India,Bronze,2024-01-03,2024-01-03,2024-01-03
3250,Tejaswini,Chatterjee,tejaswini.chatterjee703@outlook.com,9421175554,Female,1975-03-25,Chennai,Tamil Nadu,India,Silver,2023-01-19,2023-01-19,2023-01-19
3251,Vijay,Mehta,vijay.mehta4153@yahoo.com,6938076142,Male,2006-03-16,Warangal,Telangana,India,Gold,2025-01-26,2025-01-26,2025-01-26
3252,Ramesh,Reddy,ramesh.reddy9396@yahoo.com,9676542499,Male,1970-06-29,Chennai,Tamil Nadu,India,Silver,2026-03-29,2026-03-29,2026-03-29
3253,Arnav,Shetty,arnav.shetty543@gmail.com,8852322779,Male,1986-08-08,Thiruvananthapuram,Kerala,India,Silver,2025-03-01,2025-03-01,2025-03-01
3254,Ganesh,Chatterjee,ganesh.chatterjee7141@gmail.com,7484467757,Male,1988-01-22,Vadodara,Gujarat,India,Bronze,2025-01-30,2025-01-30,2025-01-30
3255,Komal,Choudhary,komal.choudhary1141@hotmail.com,6057068234,Female,1970-02-28,Mangalore,Karnataka,India,Gold,2023-12-10,2023-12-10,2023-12-10
3256,Zara,Agarwal,zara.agarwal2677@hotmail.com,8808973891,Female,2001-08-16,Ahmedabad,Gujarat,India,Platinum,2026-05-24,2026-05-24,2026-05-24
3257,Madhuri,Agarwal,madhuri.agarwal6150@gmail.com,6564847748,Female,1992-07-30,Lucknow,Uttar Pradesh,India,Gold,2022-07-22,2022-07-22,2022-07-22
3258,Preethi,Rao,preethi.rao2404@outlook.com,8134602814,Female,1978-07-06,Varanasi,Uttar Pradesh,India,Gold,2025-09-22,2025-09-22,2025-09-22
3259,Preethi,Reddy,preethi.reddy4686@hotmail.com,9402225531,Female,1962-04-14,Ranchi,Jharkhand,India,Silver,2024-01-30,2024-01-30,2024-01-30
3260,Pooja,Das,pooja.das1423@hotmail.com,9879796528,Female,1998-03-15,Madurai,Tamil Nadu,India,Silver,2026-02-24,2026-02-24,2026-02-24
3261,Harini,Shetty,harini.shetty192@hotmail.com,7276587539,Female,1957-07-29,Udaipur,Rajasthan,India,Platinum,2025-08-18,2025-08-18,2025-08-18
3262,Mohan,Verma,mohan.verma558@hotmail.com,7319814961,Male,1999-05-24,Aurangabad,Maharashtra,India,Gold,2022-08-23,2022-08-23,2022-08-23
3263,Meera,Iyer,meera.iyer9673@outlook.com,6479652323,Female,1971-07-13,Bhubaneswar,Odisha,India,Silver,2025-04-13,2025-04-13,2025-04-13
3264,Mahesh,Chatterjee,mahesh.chatterjee7129@gmail.com,6990705923,Male,1993-10-12,Kolkata,West Bengal,India,Gold,2025-12-22,2025-12-22,2025-12-22
3265,Vivek,Jain,vivek.jain7931@gmail.com,9127133078,Male,1993-10-30,Ahmedabad,Gujarat,India,Bronze,2022-07-01,2022-07-01,2022-07-01
3266,Rishi,Kapoor,rishi.kapoor8101@yahoo.com,7387426155,Male,1980-12-17,Visakhapatnam,Andhra Pradesh,India,Silver,2024-01-24,2024-01-24,2024-01-24
3267,Shiva,Gupta,shiva.gupta7808@gmail.com,7346738823,Male,1993-10-15,Thiruvananthapuram,Kerala,India,Gold,2023-12-18,2023-12-18,2023-12-18
3268,Jagadeesh,Bhat,jagadeesh.bhat1765@gmail.com,7120113046,Male,2002-01-17,Agra,Uttar Pradesh,India,Gold,2026-05-06,2026-05-06,2026-05-06
3269,Trisha,Singh,trisha.singh1699@hotmail.com,7375362756,Female,1969-08-16,Hyderabad,Telangana,India,Gold,2024-05-22,2024-05-22,2024-05-22
3270,Nandini,Shetty,nandini.shetty3533@gmail.com,7335610754,Female,1986-02-16,Vadodara,Gujarat,India,Silver,2023-05-25,2023-05-25,2023-05-25
3271,Tejaswini,Pillai,tejaswini.pillai7910@outlook.com,8172474235,Female,1974-04-04,Patna,Bihar,India,Gold,2025-07-08,2025-07-08,2025-07-08
3272,Vinay,Yadav,vinay.yadav7417@hotmail.com,6757712433,Male,1972-07-23,Udaipur,Rajasthan,India,Silver,2025-04-19,2025-04-19,2025-04-19
3273,Rahul,Sharma,rahul.sharma2801@hotmail.com,8411706959,Male,1964-11-10,Jaipur,Rajasthan,India,Gold,2024-07-17,2024-07-17,2024-07-17
3274,Vamsi,Yadav,vamsi.yadav5697@yahoo.com,9502137141,Male,2006-06-26,Coimbatore,Tamil Nadu,India,Bronze,2025-10-09,2025-10-09,2025-10-09
3275,Tejas,Jain,tejas.jain2141@gmail.com,8349843193,Male,1995-05-31,Ranchi,Jharkhand,India,Silver,2025-01-16,2025-01-16,2025-01-16
3276,Pooja,Sharma,pooja.sharma6950@outlook.com,7004523398,Female,2000-11-11,Kanpur,Uttar Pradesh,India,Platinum,2023-04-20,2023-04-20,2023-04-20
3277,Sarika,Sharma,sarika.sharma8857@outlook.com,9108175816,Female,1962-06-10,Hyderabad,Telangana,India,Platinum,2024-12-05,2024-12-05,2024-12-05
3278,Pradeep,Gupta,pradeep.gupta3926@gmail.com,9715266010,Male,2005-04-17,New Delhi,Delhi,India,Bronze,2022-09-18,2022-09-18,2022-09-18
3279,Sanjana,Bhat,sanjana.bhat7708@gmail.com,6177665031,Female,1974-07-25,Karimnagar,Telangana,India,Silver,2022-08-22,2022-08-22,2022-08-22
3280,Ritik,Shetty,ritik.shetty5308@gmail.com,8536088642,Male,1973-08-21,Hubli,Karnataka,India,Platinum,2022-12-01,2022-12-01,2022-12-01
