product_id,sku,product_name,category,subcategory,brand,supplier_name,price,cost_price,launch_date,created_date,updated_date
336,HOM-HOM-0336,Godrej Indoor Plant Pot,Home & Kitchen,Home Decor,Godrej,Metro Cash and Carry,2431.21,1602.26,2025-08-30,2025-08-30,2025-08-30
337,HOM-HOM-0337,Butterfly Decor Lamp,Home & Kitchen,Home Decor,Butterfly,Ingram Micro India,4898.45,3798.0,2022-05-14,2022-05-14,2022-05-14
338,HOM-HOM-0338,Nilkamal Wall Art,Home & Kitchen,Home Decor,Nilkamal,Tata Consumer Distribution,12570.0,10492.99,2022-02-04,2022-02-04,2022-02-04
339,HOM-HOM-0339,Whirlpool Decor Lamp 1,Home & Kitchen,Home Decor,Whirlpool,Allcargo Supply Chain,23984.07,18392.37,2025-04-08,2025-04-08,2025-04-08
340,HOM-HOM-0340,Whirlpool Photo Frame,Home & Kitchen,Home Decor,Whirlpool,Tata Consumer Distribution,20575.98,13491.59,2024-03-13,2024-03-13,2024-03-13
341,HOM-HOM-0341,Godrej Wall Art,Home & Kitchen,Home Decor,Godrej,Redington India,2056.04,1573.05,2024-07-22,2024-07-22,2024-07-22
342,HOM-STO-0342,Nilkamal Drawer Unit,Home & Kitchen,Storage & Organization,Nilkamal,Tata Consumer Distribution,863.3,649.17,2024-12-12,2024-12-12,2024-12-12
343,HOM-STO-0343,Godrej Drawer Unit,Home & Kitchen,Storage & Organization,Godrej,Blue Dart Distribution,16642.19,10197.97,2022-07-29,2022-07-29,2022-07-29
344,HOM-STO-0344,Pigeon Drawer Unit,Home & Kitchen,Storage & Organization,Pigeon,Snowman Logistics,5031.87,3430.51,2022-02-14,2022-02-14,2022-02-14
345,HOM-STO-0345,Hawkins Drawer Unit,Home & Kitchen,Storage & Organization,Hawkins,TVS Supply Chain Solutions,16503.68,10614.28,2021-10-07,2021-10-07,2021-10-07
346,HOM-STO-0346,Ikea Wardrobe Organizer,Home & Kitchen,Storage & Organization,Ikea,Safexpress Logistics,3220.25,2449.75,2022-06-30,2022-06-30,2022-06-30
347,HOM-STO-0347,Bajaj Shoe Rack,Home & Kitchen,Storage & Organization,Bajaj,Ingram Micro India,2140.57,1779.63,2025-09-07,2025-09-07,2025-09-07
348,HOM-STO-0348,Prestige Storage Box,Home & Kitchen,Storage & Organization,Prestige,Delhivery Fulfillment,24891.29,18122.2,2025-02-08,2025-02-08,2025-02-08
349,HOM-STO-0349,Nilkamal Shoe Rack,Home & Kitchen,Storage & Organization,Nilkamal,TVS Supply Chain Solutions,1863.04,1316.47,2026-06-26,2026-06-26,2026-06-26
350,HOM-STO-0350,Prestige Wardrobe Organizer,Home & Kitchen,Storage & Organization,Prestige,Future Retail Distribution,10990.61,9167.1,2022-05-18,2022-05-18,2022-05-18
351,HOM-STO-0351,Godrej Storage Box,Home & Kitchen,Storage & Organization,Godrej,Future Retail Distribution,10380.9,6333.27,2026-01-29,2026-01-29,2026-01-29
352,HOM-STO-0352,Ikea Wardrobe Organizer 1,Home & Kitchen,Storage & Organization,Ikea,Delhivery Fulfillment,15927.8,9704.11,2022-02-24,2022-02-24,2022-02-24
353,HOM-BED-0353,Butterfly Bedsheet Set,Home & Kitchen,Bedding,Butterfly,Future Retail Distribution,20055.7,15374.08,2024-02-02,2024-02-02,2024-02-02
354,HOM-BED-0354,Whirlpool Blanket,Home & Kitchen,Bedding,Whirlpool,Future Retail Distribution,16641.32,10996.89,2022-03-29,2022-03-29,2022-03-29
355,HOM-BED-0355,Pigeon Pillow Set,Home & Kitchen,Bedding,Pigeon,Reliance Retail Supply Chain,12581.78,7551.09,2023-01-15,2023-01-15,2023-01-15
356,HOM-BED-0356,Prestige Blanket,Home & Kitchen,Bedding,Prestige,Safexpress Logistics,14691.1,10245.69,2022-01-25,2022-01-25,2022-01-25
357,HOM-BED-0357,Nilkamal Comforter,Home & Kitchen,Bedding,Nilkamal,Aditya Birla Distribution,28413.94,18588.14,2022-01-26,2022-01-26,2022-01-26
358,HOM-BED-0358,Prestige Comforter,Home & Kitchen,Bedding,Prestige,Redington India,11391.21,9481.23,2025-02-21,2025-02-21,2025-02-21
359,HOM-BED-0359,Prestige Pillow Set,Home & Kitchen,Bedding,Prestige,Tata Consumer Distribution,10330.9,6632.66,2023-05-05,2023-05-05,2023-05-05
360,HOM-BED-0360,Bajaj Pillow Set,Home & Kitchen,Bedding,Bajaj,Ingram Micro India,22809.41,19080.57,2025-06-18,2025-06-18,2025-06-18
361,HOM-BED-0361,Whirlpool Blanket 1,Home & Kitchen,Bedding,Whirlpool,Allcargo Supply Chain,16985.59,11517.47,2024-10-09,2024-10-09,2024-10-09
362,HOM-BED-0362,Butterfly Comforter,Home & Kitchen,Bedding,Butterfly,Ingram Micro India,1277.42,773.08,2022-10-10,2022-10-10,2022-10-10
363,HOM-BED-0363,Ikea Pillow Set,Home & Kitchen,Bedding,Ikea,Reliance Retail Supply Chain,2125.99,1416.69,2025-05-29,2025-05-29,2025-05-29
364,HOM-DIN-0364,Bajaj Cutlery Set,Home & Kitchen,Dining Essentials,Bajaj,Mahindra Logistics,27862.82,21980.65,2025-06-09,2025-06-09,2025-06-09
365,HOM-DIN-0365,Nilkamal Dinner Set,Home & Kitchen,Dining Essentials,Nilkamal,Tata Consumer Distribution,16729.77,14036.05,2026-01-22,2026-01-22,2026-01-22
366,HOM-DIN-0366,Ikea Serving Bowl,Home & Kitchen,Dining Essentials,Ikea,Metro Cash and Carry,6022.29,5090.07,2021-11-01,2021-11-01,2021-11-01
367,HOM-DIN-0367,Ikea Dinner Set,Home & Kitchen,Dining Essentials,Ikea,Safexpress Logistics,8979.63,6000.47,2025-07-03,2025-07-03,2025-07-03
368,HOM-DIN-0368,Philips Dinner Set,Home & Kitchen,Dining Essentials,Philips,Redington India,22379.99,18260.26,2024-11-23,2024-11-23,2024-11-23
369,HOM-DIN-0369,Whirlpool Cutlery Set,Home & Kitchen,Dining Essentials,Whirlpool,Safexpress Logistics,15301.23,12407.47,2023-02-12,2023-02-12,2023-02-12
370,HOM-DIN-0370,Bajaj Cutlery Set 1,Home & Kitchen,Dining Essentials,Bajaj,Delhivery Fulfillment,24628.49,19759.73,2023-11-08,2023-11-08,2023-11-08
371,HOM-DIN-0371,Godrej Dinner Set,Home & Kitchen,Dining Essentials,Godrej,Allcargo Supply Chain,27572.22,19034.23,2022-01-15,2022-01-15,2022-01-15
372,HOM-DIN-0372,Philips Cutlery Set,Home & Kitchen,Dining Essentials,Philips,Redington India,15580.38,10648.93,2022-12-26,2022-12-26,2022-12-26
373,HOM-DIN-0373,Hawkins Dinner Set,Home & Kitchen,Dining Essentials,Hawkins,Future Retail Distribution,23643.12,18578.01,2023-12-28,2023-12-28,2023-12-28
374,HOM-DIN-0374,Butterfly Glass Set,Home & Kitchen,Dining Essentials,Butterfly,Allcargo Supply Chain,16902.09,10169.3,2023-11-02,2023-11-02,2023-11-02
375,HOM-CLE-0375,Bajaj Cleaning Kit,Home & Kitchen,Cleaning Supplies,Bajaj,Metro Cash and Carry,29870.15,21872.63,2026-02-07,2026-02-07,2026-02-07
376,HOM-CLE-0376,Bajaj Floor Cleaner,Home & Kitchen,Cleaning Supplies,Bajaj,Blue Dart Distribution,16181.01,13470.02,2021-08-01,2021-08-01,2021-08-01
377,HOM-CLE-0377,Godrej Floor Cleaner,Home & Kitchen,Cleaning Supplies,Godrej,Redington India,3073.03,1925.17,2025-02-07,2025-02-07,2025-02-07
378,HOM-CLE-0378,Whirlpool Floor Cleaner,Home & Kitchen,Cleaning Supplies,Whirlpool,Metro Cash and Carry,17397.84,12056.38,2025-01-05,2025-01-05,2025-01-05
379,HOM-CLE-0379,Pigeon Cleaning Kit,Home & Kitchen,Cleaning Supplies,Pigeon,Mahindra Logistics,7479.82,6291.49,2023-11-13,2023-11-13,2023-11-13
380,HOM-CLE-0380,Ikea Floor Cleaner,Home & Kitchen,Cleaning Supplies,Ikea,Reliance Retail Supply Chain,21400.06,15561.73,2023-06-05,2023-06-05,2023-06-05
381,HOM-CLE-0381,Whirlpool Mop Set,Home & Kitchen,Cleaning Supplies,Whirlpool,Metro Cash and Carry,10204.47,6551.58,2021-06-30,2021-06-30,2021-06-30
382,HOM-CLE-0382,Hawkins Surface Cleaner,Home & Kitchen,Cleaning Supplies,Hawkins,Blue Dart Distribution,10551.34,8543.64,2022-01-06,2022-01-06,2022-01-06
383,HOM-CLE-0383,Ikea Surface Cleaner,Home & Kitchen,Cleaning Supplies,Ikea,Safexpress Logistics,1938.85,1376.76,2025-05-17,2025-05-17,2025-05-17
384,HOM-CLE-0384,Philips Cleaning Kit,Home & Kitchen,Cleaning Supplies,Philips,Delhivery Fulfillment,24987.22,19175.01,2024-01-06,2024-01-06,2024-01-06
385,HOM-CLE-0385,Ikea Mop Set,Home & Kitchen,Cleaning Supplies,Ikea,Tata Consumer Distribution,10016.35,7318.3,2022-06-12,2022-06-12,2022-06-12
386,SPO-FIT-0386,Nivia Resistance Bands,Sports & Fitness,Fitness Equipment,Nivia,Future Retail Distribution,1809.82,1248.48,2022-04-08,2022-04-08,2022-04-08
387,SPO-FIT-0387,Yonex Dumbbell Set,Sports & Fitness,Fitness Equipment,Yonex,Future Retail Distribution,6574.57,4826.45,2023-02-14,2023-02-14,2023-02-14
388,SPO-FIT-0388,Adidas Exercise Bike,Sports & Fitness,Fitness Equipment,Adidas,Blue Dart Distribution,5278.49,4304.19,2025-11-05,2025-11-05,2025-11-05
389,SPO-FIT-0389,Adidas Dumbbell Set,Sports & Fitness,Fitness Equipment,Adidas,Mahindra Logistics,11560.6,9369.97,2022-06-29,2022-06-29,2022-06-29
390,SPO-FIT-0390,Reebok Dumbbell Set,Sports & Fitness,Fitness Equipment,Reebok,Delhivery Fulfillment,11734.55,8525.84,2022-02-05,2022-02-05,2022-02-05
391,SPO-FIT-0391,Nivia Treadmill,Sports & Fitness,Fitness Equipment,Nivia,Safexpress Logistics,6355.63,4009.31,2022-06-21,2022-06-21,2022-06-21
392,SPO-FIT-0392,Adidas Treadmill,Sports & Fitness,Fitness Equipment,Adidas,TVS Supply Chain Solutions,14367.98,10730.3,2024-09-05,2024-09-05,2024-09-05
393,SPO-FIT-0393,Cosco Treadmill,Sports & Fitness,Fitness Equipment,Cosco,Tata Consumer Distribution,12350.48,8622.53,2026-05-06,2026-05-06,2026-05-06
394,SPO-FIT-0394,SG Dumbbell Set,Sports & Fitness,Fitness Equipment,SG,Safexpress Logistics,4597.01,3107.72,2025-03-03,2025-03-03,2025-03-03
395,SPO-FIT-0395,SG Treadmill,Sports & Fitness,Fitness Equipment,SG,Mahindra Logistics,4130.58,2834.7,2024-06-13,2024-06-13,2024-06-13
396,SPO-FIT-0396,SG Dumbbell Set 1,Sports & Fitness,Fitness Equipment,SG,Allcargo Supply Chain,13260.99,8941.35,2025-05-31,2025-05-31,2025-05-31
397,SPO-OUT-0397,Decathlon Basketball,Sports & Fitness,Outdoor Sports,Decathlon,Reliance Retail Supply Chain,9973.37,7635.57,2021-11-07,2021-11-07,2021-11-07
398,SPO-OUT-0398,Adidas Volleyball,Sports & Fitness,Outdoor Sports,Adidas,Redington India,6659.45,5379.78,2025-01-17,2025-01-17,2025-01-17
399,SPO-OUT-0399,Reebok Badminton Set,Sports & Fitness,Outdoor Sports,Reebok,Mahindra Logistics,6357.51,4571.41,2021-07-26,2021-07-26,2021-07-26
400,SPO-OUT-0400,Cosco Volleyball,Sports & Fitness,Outdoor Sports,Cosco,TVS Supply Chain Solutions,2087.14,1770.12,2023-01-04,2023-01-04,2023-01-04
401,SPO-OUT-0401,Cosco Basketball,Sports & Fitness,Outdoor Sports,Cosco,Ingram Micro India,11139.36,8392.5,2024-06-15,2024-06-15,2024-06-15
402,SPO-OUT-0402,Puma Football,Sports & Fitness,Outdoor Sports,Puma,Reliance Retail Supply Chain,9057.2,5841.24,2024-09-01,2024-09-01,2024-09-01
403,SPO-OUT-0403,Cosco Football,Sports & Fitness,Outdoor Sports,Cosco,Mahindra Logistics,8767.1,7392.76,2026-02-16,2026-02-16,2026-02-16
404,SPO-OUT-0404,Nivia Football,Sports & Fitness,Outdoor Sports,Nivia,Delhivery Fulfillment,14790.07,11973.83,2025-01-26,2025-01-26,2025-01-26
405,SPO-OUT-0405,Adidas Basketball,Sports & Fitness,Outdoor Sports,Adidas,Ingram Micro India,918.95,696.46,2024-05-29,2024-05-29,2024-05-29
406,SPO-OUT-0406,MRF Badminton Set,Sports & Fitness,Outdoor Sports,MRF,Future Retail Distribution,1046.84,847.52,2025-11-22,2025-11-22,2025-11-22
407,SPO-OUT-0407,Nike Badminton Set,Sports & Fitness,Outdoor Sports,Nike,Aditya Birla Distribution,408.48,250.94,2024-07-18,2024-07-18,2024-07-18
408,SPO-IND-0408,Yonex Ludo Set,Sports & Fitness,Indoor Games,Yonex,Safexpress Logistics,5440.1,3827.04,2021-08-21,2021-08-21,2021-08-21
409,SPO-IND-0409,Reebok Table Tennis Set,Sports & Fitness,Indoor Games,Reebok,Reliance Retail Supply Chain,12902.87,9114.01,2026-06-16,2026-06-16,2026-06-16
410,SPO-IND-0410,Decathlon Carrom Board,Sports & Fitness,Indoor Games,Decathlon,Safexpress Logistics,11389.98,7350.84,2026-05-09,2026-05-09,2026-05-09
411,SPO-IND-0411,Cosco Chess Board,Sports & Fitness,Indoor Games,Cosco,Aditya Birla Distribution,1041.65,819.09,2024-01-22,2024-01-22,2024-01-22
412,SPO-IND-0412,Reebok Table Tennis Set 1,Sports & Fitness,Indoor Games,Reebok,Redington India,10400.22,8180.99,2022-06-22,2022-06-22,2022-06-22
413,SPO-IND-0413,Adidas Chess Board,Sports & Fitness,Indoor Games,Adidas,Future Retail Distribution,10410.99,7901.71,2025-04-10,2025-04-10,2025-04-10
414,SPO-IND-0414,Cosco Ludo Set,Sports & Fitness,Indoor Games,Cosco,Ingram Micro India,8295.82,5638.23,2026-03-11,2026-03-11,2026-03-11
415,SPO-IND-0415,SG Ludo Set,Sports & Fitness,Indoor Games,SG,Metro Cash and Carry,8039.94,5270.92,2023-10-08,2023-10-08,2023-10-08
416,SPO-IND-0416,Puma Table Tennis Set,Sports & Fitness,Indoor Games,Puma,Ingram Micro India,11534.73,9718.82,2024-06-29,2024-06-29,2024-06-29
417,SPO-IND-0417,Nike Chess Board,Sports & Fitness,Indoor Games,Nike,Tata Consumer Distribution,10376.03,8390.34,2024-10-12,2024-10-12,2024-10-12
418,SPO-IND-0418,Adidas Table Tennis Set,Sports & Fitness,Indoor Games,Adidas,Redington India,3539.88,2361.63,2021-10-11,2021-10-11,2021-10-11
419,SPO-YOG-0419,Puma Meditation Cushion,Sports & Fitness,Yoga Accessories,Puma,Mahindra Logistics,2850.32,2414.26,2021-08-09,2021-08-09,2021-08-09
420,SPO-YOG-0420,Reebok Yoga Block,Sports & Fitness,Yoga Accessories,Reebok,Redington India,5762.01,4624.07,2024-05-15,2024-05-15,2024-05-15
421,SPO-YOG-0421,Cosco Yoga Strap,Sports & Fitness,Yoga Accessories,Cosco,Ecom Express Supply Chain,8450.82,5799.81,2023-10-11,2023-10-11,2023-10-11
422,SPO-YOG-0422,Puma Yoga Strap,Sports & Fitness,Yoga Accessories,Puma,Metro Cash and Carry,2616.06,1775.0,2024-08-17,2024-08-17,2024-08-17
423,SPO-YOG-0423,SG Yoga Strap,Sports & Fitness,Yoga Accessories,SG,Mahindra Logistics,2991.35,2344.27,2023-10-29,2023-10-29,2023-10-29
424,SPO-YOG-0424,Cosco Yoga Block,Sports & Fitness,Yoga Accessories,Cosco,Delhivery Fulfillment,6887.02,4467.17,2026-04-11,2026-04-11,2026-04-11
425,SPO-YOG-0425,Puma Yoga Strap 1,Sports & Fitness,Yoga Accessories,Puma,Ecom Express Supply Chain,13660.44,10094.67,2023-11-04,2023-11-04,2023-11-04
426,SPO-YOG-0426,MRF Meditation Cushion,Sports & Fitness,Yoga Accessories,MRF,Aditya Birla Distribution,6339.34,4483.85,2021-07-06,2021-07-06,2021-07-06
427,SPO-YOG-0427,Nivia Yoga Block,Sports & Fitness,Yoga Accessories,Nivia,Redington India,14234.25,9481.81,2024-06-05,2024-06-05,2024-06-05
428,SPO-YOG-0428,SG Yoga Block,Sports & Fitness,Yoga Accessories,SG,Redington India,7228.55,5865.8,2024-02-28,2024-02-28,2024-02-28
429,SPO-YOG-0429,Nivia Yoga Block 1,Sports & Fitness,Yoga Accessories,Nivia,Aditya Birla Distribution,12867.82,9365.67,2025-07-29,2025-07-29,2025-07-29
430,SPO-CYC-0430,MRF Mountain Bike,Sports & Fitness,Cycling,MRF,Metro Cash and Carry,7875.76,4898.81,2024-09-14,2024-09-14,2024-09-14
431,SPO-CYC-0431,Adidas Cycling Helmet,Sports & Fitness,Cycling,Adidas,Blue Dart Distribution,12379.42,9178.27,2026-05-04,2026-05-04,2026-05-04
432,SPO-CYC-0432,Cosco Mountain Bike,Sports & Fitness,Cycling,Cosco,Allcargo Supply Chain,3557.67,2562.97,2025-02-28,2025-02-28,2025-02-28
433,SPO-CYC-0433,Decathlon Road Bike,Sports & Fitness,Cycling,Decathlon,Snowman Logistics,4584.61,2965.6,2022-08-25,2022-08-25,2022-08-25
434,SPO-CYC-0434,SG Cycling Helmet,Sports & Fitness,Cycling,SG,Blue Dart Distribution,1047.61,727.59,2022-05-31,2022-05-31,2022-05-31
435,SPO-CYC-0435,Nike Road Bike,Sports & Fitness,Cycling,Nike,Future Retail Distribution,3535.87,2419.35,2024-07-11,2024-07-11,2024-07-11
436,SPO-CYC-0436,Yonex Road Bike,Sports & Fitness,Cycling,Yonex,Reliance Retail Supply Chain,4237.05,3551.62,2023-08-15,2023-08-15,2023-08-15
437,SPO-CYC-0437,Adidas Cycling Helmet 1,Sports & Fitness,Cycling,Adidas,Delhivery Fulfillment,10449.11,7269.23,2026-03-05,2026-03-05,2026-03-05
438,SPO-CYC-0438,Decathlon Mountain Bike,Sports & Fitness,Cycling,Decathlon,Blue Dart Distribution,9900.27,6185.57,2022-02-06,2022-02-06,2022-02-06
439,SPO-CYC-0439,Nivia Mountain Bike,Sports & Fitness,Cycling,Nivia,Delhivery Fulfillment,14481.78,10226.33,2025-03-21,2025-03-21,2025-03-21
440,SPO-CYC-0440,Adidas Bike Gloves,Sports & Fitness,Cycling,Adidas,Ecom Express Supply Chain,8698.5,5657.41,2022-11-30,2022-11-30,2022-11-30
441,SPO-RUN-0441,Reebok Hydration Belt,Sports & Fitness,Running Gear,Reebok,Ecom Express Supply Chain,11723.06,8122.14,2026-05-19,2026-05-19,2026-05-19
442,SPO-RUN-0442,Puma Hydration Belt,Sports & Fitness,Running Gear,Puma,Metro Cash and Carry,810.78,598.18,2024-11-18,2024-11-18,2024-11-18
443,SPO-RUN-0443,Nike Running Shorts,Sports & Fitness,Running Gear,Nike,TVS Supply Chain Solutions,8873.78,7501.26,2023-10-25,2023-10-25,2023-10-25
444,SPO-RUN-0444,Reebok Running Shoes,Sports & Fitness,Running Gear,Reebok,Reliance Retail Supply Chain,1717.78,1422.93,2026-06-16,2026-06-16,2026-06-16
445,SPO-RUN-0445,Puma Running Shoes,Sports & Fitness,Running Gear,Puma,TVS Supply Chain Solutions,12694.38,9050.97,2026-02-20,2026-02-20,2026-02-20
446,SPO-RUN-0446,Adidas Running Shorts,Sports & Fitness,Running Gear,Adidas,Tata Consumer Distribution,7696.79,6396.05,2022-12-27,2022-12-27,2022-12-27
447,SPO-RUN-0447,MRF Running Shorts,Sports & Fitness,Running Gear,MRF,TVS Supply Chain Solutions,14313.2,11988.73,2021-09-15,2021-09-15,2021-09-15
448,SPO-RUN-0448,Adidas Hydration Belt,Sports & Fitness,Running Gear,Adidas,Future Retail Distribution,11647.69,8581.63,2024-07-05,2024-07-05,2024-07-05
449,SPO-RUN-0449,SG Sports Watch,Sports & Fitness,Running Gear,SG,Metro Cash and Carry,8088.25,5770.59,2024-01-20,2024-01-20,2024-01-20
450,SPO-RUN-0450,Reebok Sports Watch,Sports & Fitness,Running Gear,Reebok,Ecom Express Supply Chain,3954.56,2578.48,2024-03-10,2024-03-10,2024-03-10
451,SPO-RUN-0451,Puma Running Shoes 1,Sports & Fitness,Running Gear,Puma,Reliance Retail Supply Chain,3479.29,2797.84,2023-05-11,2023-05-11,2023-05-11
452,SPO-CRI-0452,Puma Helmet Pro,Sports & Fitness,Cricket Equipment,Puma,Ingram Micro India,12024.21,9504.1,2024-01-13,2024-01-13,2024-01-13
453,SPO-CRI-0453,Cosco English Willow Bat,Sports & Fitness,Cricket Equipment,Cosco,Reliance Retail Supply Chain,14024.39,9709.63,2023-04-07,2023-04-07,2023-04-07
454,SPO-CRI-0454,Nivia Cricket Kit,Sports & Fitness,Cricket Equipment,Nivia,Ecom Express Supply Chain,14956.17,11591.35,2025-05-05,2025-05-05,2025-05-05
455,SPO-CRI-0455,MRF Cricket Kit,Sports & Fitness,Cricket Equipment,MRF,Blue Dart Distribution,8938.83,5483.36,2023-05-01,2023-05-01,2023-05-01
456,SPO-CRI-0456,Yonex English Willow Bat,Sports & Fitness,Cricket Equipment,Yonex,Metro Cash and Carry,10095.17,6822.4,2025-05-03,2025-05-03,2025-05-03
457,SPO-CRI-0457,Yonex Cricket Kit,Sports & Fitness,Cricket Equipment,Yonex,Allcargo Supply Chain,12176.39,8435.34,2021-12-25,2021-12-25,2021-12-25
458,SPO-CRI-0458,Cosco Cricket Kit,Sports & Fitness,Cricket Equipment,Cosco,Ingram Micro India,12398.78,9291.4,2023-02-01,2023-02-01,2023-02-01
459,SPO-CRI-0459,Cosco Cricket Kit 1,Sports & Fitness,Cricket Equipment,Cosco,TVS Supply Chain Solutions,1195.58,996.63,2023-02-26,2023-02-26,2023-02-26
460,SPO-CRI-0460,Adidas Batting Gloves,Sports & Fitness,Cricket Equipment,Adidas,Safexpress Logistics,4472.59,3713.13,2026-05-29,2026-05-29,2026-05-29
461,SPO-CRI-0461,Nike Batting Gloves,Sports & Fitness,Cricket Equipment,Nike,Snowman Logistics,8646.34,5285.46,2021-10-16,2021-10-16,2021-10-16
462,SPO-CRI-0462,Nivia Helmet Pro,Sports & Fitness,Cricket Equipment,Nivia,Safexpress Logistics,10545.17,8645.57,2025-12-06,2025-12-06,2025-12-06
463,BEA-SKI-0463,Nykaa Aloe Vera Gel,Beauty & Personal Care,Skincare,Nykaa,Allcargo Supply Chain,2089.09,1352.69,2022-03-27,2022-03-27,2022-03-27
464,BEA-SKI-0464,Nivea Sunscreen SPF50,Beauty & Personal Care,Skincare,Nivea,Allcargo Supply Chain,3919.1,2666.04,2022-02-21,2022-02-21,2022-02-21
465,BEA-SKI-0465,Maybelline Sunscreen SPF50,Beauty & Personal Care,Skincare,Maybelline,Tata Consumer Distribution,1175.36,712.87,2026-05-27,2026-05-27,2026-05-27
466,BEA-SKI-0466,Himalaya Daily Moisturizer,Beauty & Personal Care,Skincare,Himalaya,Ingram Micro India,666.02,492.38,2022-01-11,2022-01-11,2022-01-11
467,BEA-SKI-0467,Biotique Vitamin C Face Wash,Beauty & Personal Care,Skincare,Biotique,Ecom Express Supply Chain,383.99,297.61,2022-04-13,2022-04-13,2022-04-13
468,BEA-SKI-0468,Mamaearth Aloe Vera Gel,Beauty & Personal Care,Skincare,Mamaearth,Blue Dart Distribution,248.61,194.91,2023-06-04,2023-06-04,2023-06-04
469,BEA-SKI-0469,Lakme Daily Moisturizer,Beauty & Personal Care,Skincare,Lakme,Blue Dart Distribution,3335.46,2102.14,2025-07-08,2025-07-08,2025-07-08
470,BEA-SKI-0470,Lakme Aloe Vera Gel,Beauty & Personal Care,Skincare,Lakme,Future Retail Distribution,1538.85,934.62,2021-09-23,2021-09-23,2021-09-23
471,BEA-SKI-0471,Lakme Daily Moisturizer 1,Beauty & Personal Care,Skincare,Lakme,Ecom Express Supply Chain,303.2,212.53,2025-09-30,2025-09-30,2025-09-30
472,BEA-SKI-0472,Lakme Daily Moisturizer 2,Beauty & Personal Care,Skincare,Lakme,Safexpress Logistics,469.18,287.43,2021-08-20,2021-08-20,2021-08-20
473,BEA-SKI-0473,Loreal Vitamin C Face Wash,Beauty & Personal Care,Skincare,Loreal,Ecom Express Supply Chain,3753.57,2590.32,2025-09-24,2025-09-24,2025-09-24
474,BEA-HAI-0474,Himalaya Anti Hairfall Shampoo,Beauty & Personal Care,Haircare,Himalaya,Mahindra Logistics,1714.12,1320.59,2022-05-27,2022-05-27,2022-05-27
475,BEA-HAI-0475,Lakme Anti Hairfall Shampoo,Beauty & Personal Care,Haircare,Lakme,Safexpress Logistics,1549.38,948.06,2025-11-11,2025-11-11,2025-11-11
476,BEA-HAI-0476,Nivea Anti Hairfall Shampoo,Beauty & Personal Care,Haircare,Nivea,Mahindra Logistics,742.24,587.28,2025-09-15,2025-09-15,2025-09-15
477,BEA-HAI-0477,Ponds Hair Serum,Beauty & Personal Care,Haircare,Ponds,Blue Dart Distribution,3558.27,2680.33,2022-07-25,2022-07-25,2022-07-25
478,BEA-HAI-0478,Nivea Conditioner Plus,Beauty & Personal Care,Haircare,Nivea,Reliance Retail Supply Chain,1480.28,1059.22,2022-03-29,2022-03-29,2022-03-29
479,BEA-HAI-0479,Biotique Hair Oil,Beauty & Personal Care,Haircare,Biotique,Redington India,590.35,445.43,2024-04-27,2024-04-27,2024-04-27
480,BEA-HAI-0480,Ponds Hair Oil,Beauty & Personal Care,Haircare,Ponds,Mahindra Logistics,721.74,589.56,2022-07-19,2022-07-19,2022-07-19
481,BEA-HAI-0481,Loreal Hair Serum,Beauty & Personal Care,Haircare,Loreal,Snowman Logistics,3286.38,2090.58,2022-05-05,2022-05-05,2022-05-05
482,BEA-HAI-0482,Maybelline Hair Oil,Beauty & Personal Care,Haircare,Maybelline,Reliance Retail Supply Chain,2591.78,1557.41,2026-04-30,2026-04-30,2026-04-30
483,BEA-HAI-0483,Mamaearth Hair Oil,Beauty & Personal Care,Haircare,Mamaearth,Tata Consumer Distribution,692.45,573.22,2022-05-05,2022-05-05,2022-05-05
484,BEA-HAI-0484,Loreal Anti Hairfall Shampoo,Beauty & Personal Care,Haircare,Loreal,Redington India,2441.47,1708.28,2022-02-06,2022-02-06,2022-02-06
485,BEA-COS-0485,Dove Compact Powder,Beauty & Personal Care,Cosmetics,Dove,Tata Consumer Distribution,3357.11,2231.33,2025-10-03,2025-10-03,2025-10-03
486,BEA-COS-0486,Ponds Eye Liner,Beauty & Personal Care,Cosmetics,Ponds,TVS Supply Chain Solutions,2345.24,1649.34,2022-10-17,2022-10-17,2022-10-17
487,BEA-COS-0487,Himalaya Eye Liner,Beauty & Personal Care,Cosmetics,Himalaya,Metro Cash and Carry,2115.07,1605.5,2024-08-30,2024-08-30,2024-08-30
488,BEA-COS-0488,Ponds Matte Lipstick,Beauty & Personal Care,Cosmetics,Ponds,Allcargo Supply Chain,622.15,481.81,2021-07-01,2021-07-01,2021-07-01
489,BEA-COS-0489,Mamaearth Foundation Cream,Beauty & Personal Care,Cosmetics,Mamaearth,TVS Supply Chain Solutions,1073.01,821.45,2024-11-15,2024-11-15,2024-11-15
490,BEA-COS-0490,Biotique Compact Powder,Beauty & Personal Care,Cosmetics,Biotique,Mahindra Logistics,3429.48,2547.67,2026-03-08,2026-03-08,2026-03-08
491,BEA-COS-0491,Maybelline Eye Liner,Beauty & Personal Care,Cosmetics,Maybelline,Snowman Logistics,3078.14,2274.92,2023-10-30,2023-10-30,2023-10-30
492,BEA-COS-0492,Dove Matte Lipstick,Beauty & Personal Care,Cosmetics,Dove,Aditya Birla Distribution,1332.4,976.84,2024-12-25,2024-12-25,2024-12-25
493,BEA-COS-0493,Dove Compact Powder 1,Beauty & Personal Care,Cosmetics,Dove,Tata Consumer Distribution,1872.55,1466.58,2023-05-10,2023-05-10,2023-05-10
